Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/06/2025;07:00;0;1;118;92;108;12;30;0;0;0;;0;116;114;113;111;109;109;108;109;114;113;114;118;115;112;110;110;108;108;112;110;108;107;106;105;103;101;99;97;95;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2025;17:00;0;1;118;92;108;12;30;0;0;0;;0;115;113;112;110;110;108;107;110;112;112;113;116;113;111;109;109;107;107;111;109;108;107;105;104;102;100;98;96;94;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2025;;1;1;118;92;108;12;30;0;0;0;;0;116;114;113;111;110;109;108;110;113;113;114;117;114;112;110;110;108;108;112;110;108;107;106;105;103;101;99;97;95;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/05/2025;07:00;0;1;146;105;115;12;25;0;0;0;;0;123;120;119;120;119;117;116;113;114;113;112;133;121;116;114;113;112;113;112;111;111;110;109;108;106;109;113;112;112;126;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2025;17:00;0;1;146;105;115;12;25;0;0;0;;0;121;119;118;119;118;116;115;111;113;112;112;146;117;115;113;112;111;112;111;110;110;109;108;107;105;115;110;113;111;132;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2025;;1;1;146;105;115;12;25;0;0;0;;0;122;120;119;120;119;117;116;112;114;113;112;140;119;116;114;113;112;113;112;111;111;110;109;108;106;112;112;113;112;129;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/04/2025;07:00;0;1;173;113;126;18;9;0;0;0;;0;121;119;127;121;119;117;116;115;114;114;118;118;128;120;118;119;132;161;142;137;140;135;138;133;130;128;125;121;125;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2025;17:00;0;1;173;113;126;18;9;0;0;0;;0;119;118;125;119;118;116;115;114;113;114;117;119;122;119;117;121;154;173;139;146;128;132;134;131;129;127;123;120;123;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2025;;1;1;173;113;126;18;9;0;0;0;;0;120;119;126;120;119;117;116;115;114;114;118;119;125;120;118;120;143;167;141;142;134;134;136;132;130;128;124;121;124;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/03/2025;17:00;0;1;186;105;127;16;15;0;0;0;;0;115;113;111;118;132;117;113;111;109;110;108;107;106;106;105;186;159;161;133;171;156;139;134;125;129;131;138;149;131;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
